Nombre y Apellido,Carrera,Promedio,Semestres cursados,Correo,Sexo
Adriana Diaz,Licenciatura en Artes,9.34,5,adrianadiaz@ejemplo.com,F
Alissa Ortega,Letras,10.51,8,alissaortega@ejemplo.com,F
Isabel Tovar,Ingenieria Mecanica,18.22,1,isabeltovar@ejemplo.com,F
Mary Rangel,Ingenieria Geologica,8.93,3,maryrangel@ejemplo.com,F
Isabel Gutierrez,Ingenieria Mecanica,11.29,8,isabelgutierrez@ejemplo.com,F
David Ortega,Licenciatura en Biologia,15.23,3,davidortega@ejemplo.com,M
Angela Gibss,Ingenieria Mecanica,8.93,1,angelagibss@ejemplo.com,F
Vanessa Gonzalez,Ingenieria Electrica,9.34,8,vanessagonzalez@ejemplo.com,F
Alissa Aldrich,Licenciatura en Artes,17.54,1,alissaaldrich@ejemplo.com,F
Richard Brown,Licenciatura en Matematicas,9.34,8,richardbrown@ejemplo.com,M
Diego Lowell,Ingenieria Geologica,14.89,8,diegolowell@ejemplo.com,M
Daniel Ortega,Letras,12.97,5,danielortega@ejemplo.com,M
Adriana Diaz,Ingenieria Mecanica,17.81,7,adrianadiaz@ejemplo.com,F
Mary Ortega,Ingenieria Mecanica,9.34,8,maryortega@ejemplo.com,F
Daniel Rangel,Ingenieria Geologica,18.22,1,danielrangel@ejemplo.com,M
Jose Gibss,Licenciatura en Artes,13.81,4,josegibss@ejemplo.com,M
Daniel Lowell,Licenciatura en Biologia,18.22,3,daniellowell@ejemplo.com,M
Carolina Gibss,Letras,17.81,2,carolinagibss@ejemplo.com,F
Angela Diaz,Letras,11.29,3,angeladiaz@ejemplo.com,F
Angela Sosa,Ingenieria Electrica,13.81,3,angelasosa@ejemplo.com,F
Alissa Johnson,Licenciatura en Biologia,12.97,5,alissajohnson@ejemplo.com,F
Angela Aldrich,Ingenieria Electrica,10.51,2,angelaaldrich@ejemplo.com,F
Mary Brown,Licenciatura en Artes,12.97,3,marybrown@ejemplo.com,F
Angela Diaz,Ingenieria Geologica,8.93,3,angeladiaz@ejemplo.com,F
Angela Gutierrez,Ingenieria Mecanica,15.23,3,angelagutierrez@ejemplo.com,F
David Gibss,Licenciatura en Artes,10.51,6,davidgibss@ejemplo.com,M
David Brown,Licenciatura en Biologia,16.61,5,davidbrown@ejemplo.com,M
Miguel Brown,Licenciatura en Biologia,17.54,1,miguelbrown@ejemplo.com,M
Miguel Sosa,Ingenieria Geologica,10.51,7,miguelsosa@ejemplo.com,M
Carolina Brown,Letras,17.54,5,carolinabrown@ejemplo.com,F
Andreina Smith,Licenciatura en Artes,13.81,4,andreinasmith@ejemplo.com,F
Carlos Tovar,Ingenieria Geologica,10.51,2,carlostovar@ejemplo.com,M
Isabel Perez,Licenciatura en Artes,8.93,3,isabelperez@ejemplo.com,F
Richard Brown,Ingenieria Electrica,17.54,5,richardbrown@ejemplo.com,M
Jose Hernandez,Licenciatura en Matematicas,9.34,8,josehernandez@ejemplo.com,M
Carolina Aldrich,Licenciatura en Biologia,15.23,6,carolinaaldrich@ejemplo.com,F
Jose Gutierrez,Licenciatura en Biologia,17.81,3,josegutierrez@ejemplo.com,M
Andreina Tovar,Letras,18.22,7,andreinatovar@ejemplo.com,F
Mary Sosa,Letras,18.22,6,marysosa@ejemplo.com,F
Miguel Gutierrez,Ingenieria Geologica,9.34,8,miguelgutierrez@ejemplo.com,M
Daniel Diaz,Licenciatura en Biologia,12.97,8,danieldiaz@ejemplo.com,M
Mary Johnson,Letras,15.23,3,maryjohnson@ejemplo.com,F
Jose Tovar,Ingenieria Electrica,15.23,4,josetovar@ejemplo.com,M
Angela Aldrich,Ingenieria Electrica,11.29,4,angelaaldrich@ejemplo.com,F
David Gibss,Ingenieria Geologica,17.81,5,davidgibss@ejemplo.com,M
Andreina Gibss,Licenciatura en Artes,13.81,3,andreinagibss@ejemplo.com,F
Isabel Tovar,Ingenieria Geologica,10.51,6,isabeltovar@ejemplo.com,F
Vanessa Johnson,Licenciatura en Artes,12.97,3,vanessajohnson@ejemplo.com,F
Carlos Sosa,Ingenieria Mecanica,17.81,5,carlossosa@ejemplo.com,M
Miguel Gibss,Ingenieria Geologica,9.34,5,miguelgibss@ejemplo.com,M
Diego Tovar,Licenciatura en Matematicas,16.61,5,diegotovar@ejemplo.com,M
Vanessa Gonzalez,Licenciatura en Artes,15.23,8,vanessagonzalez@ejemplo.com,F
David Ortega,Ingenieria Geologica,18.22,4,davidortega@ejemplo.com,M
Mary Diaz,Licenciatura en Biologia,13.81,7,marydiaz@ejemplo.com,F
Isabel Lowell,Licenciatura en Biologia,17.81,5,isabellowell@ejemplo.com,F
Vanessa Gonzalez,Licenciatura en Matematicas,11.29,4,vanessagonzalez@ejemplo.com,F
Miguel Hernandez,Licenciatura en Artes,13.81,8,miguelhernandez@ejemplo.com,M
David Johnson,Licenciatura en Artes,13.81,4,davidjohnson@ejemplo.com,M
Andreina Rangel,Ingenieria Electrica,12.97,8,andreinarangel@ejemplo.com,F
Alissa Smith,Licenciatura en Artes,15.23,8,alissasmith@ejemplo.com,F
